title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
"Email from Rich Wandschneider to Fishtrap board members, advisors and special friends",ephemera;obituaries,,WW2; Guam; The Civil War; Archibald McLeish; Fishtrap; Iwo Jima; Vine DeLoria; Marc Jaffe; Horace Mann School; harvard; H. L. Mencken; Hollywood; Leon Trotsky; President Lazaro Cardenas; Marine Corps; Time Magazine; Lewis and Clark; Treaties; Lucullus Mc Whorter; self-determination; Bureau of Indian Affairs; National Museum of the American Indian; Stewart Udall; environmental activism;,,"An email from Rich Wandschneider, Executive Director of Fishtrap, to board members and others announcing the death of Alvin Josephy.",,,,Rich Wandschneider,,,Subject,Email-from-Rich-Wandschneider-to-Fishtrap-board-members-advisors-and-special-friends,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Email-from-Rich-Wandschneider-to-Fishtrap-board-members-advisors-and-special-friends,record,listing,eng,,
"Citation from the Fleet Marine Force, Pacific to Alvin Josephy",ephemera;military service,,Military Service,,"A one-paragraph citation from the US Marine Corps Reserve for Sargeant Alvin M. Josephy, Jr. , for his ""heroic achievement"" in recording the the sounds of the invasion of Guam, without regard for his personal safety.",,,,US Marine Corps Reserve,,,Recipient,Citation-from-the-Fleet-Marine-Force-Pacific-to-Alvin-Josephy,5/29/2014,,,,,"Alvin Josephy, Jr. Ephemera Collection",Citation-from-the-Fleet-Marine-Force-Pacific-to-Alvin-Josephy,record,listing,eng,,
Iwo Jima Perspective,ephemera;military service,"A remembrance of the unusually heavy toll in military lives lost on Iwo Jima, where Alvin Josephy captured the sights and sounds of the US invasion.",3rd Marine Division; US Marine Corps; Combat Correspondents Association; Military Service,Military.com,,,,,Cyril J. O'Brien,,,,Iwo-Jima-Perspective,1/3/2015,,,,,"Alvin Josephy, Jr. Ephemera Collection",Iwo-Jima-Perspective,record,listing,eng,,
Miscellaneous programs for Combat Correspondents and the 7th Annual Reunion of the Third Marine Division Association,ephemera;military service,,WW2; combat correspondents; atomic bomb; Pearl Harbor; boot camp; Joe Blow stories; Tarawa invasion; Military Service,,Two reunions that Alvin Josephy attended (1961 and 1977),,,,,,,Attendee,Miscellaneous-programs-for-Combat-Correspondents-and-the-7th-Annual-Reunion-of-the-Third-Marine-Division-Association,1961,,,,,"Alvin Josephy, Jr. Ephemera Collection",Miscellaneous-programs-for-Combat-Correspondents-and-the-7th-Annual-Reunion-of-the-Third-Marine-Division-Association,record,listing,eng,,
"Denig's Demons: Marine News Reporters, Artists, Radio Personalities and Photographers in World War 2",ephemera;military service,"An article about Brig Gen Robert Denig, who was pulled out of retirement to operate a combat correspondents division for the Marine Corps. He organized a 268 staff of news reporters, radiomen, artists, and photographers to tell the public about the Marine Corps' role in WW2. Alvin Josephy's work as one of them is discussed.",WW2; Guam; Iwo Jima; combat correspondents; atomic bomb; Military Service,Leatherneck Magazine,,,,,Rob Taglianetti,,,Subject,Denig-s-Demons-Marine-News-Reporters-Artists-Radio-Personalities-and-Photographers-in-World-War-2,9/1/2007,,,,,"Alvin Josephy, Jr. Ephemera Collection",Denig-s-Demons-Marine-News-Reporters-Artists-Radio-Personalities-and-Photographers-in-World-War-2,record,listing,eng,,
"A Conversation with Alvin Josephy, Jr. To Oregon - By Way of Guam and Iwo Jima",ephemera;articles;military service,An interview with Alvin Josephy about his experiences as a combat correspondence on the islands of Guam and Iwo Jima.,Iwo Jima; Paul G. Graham; Military Service,"United States Naval Institute, Naval History",,,,,Lt. Col. Brendan Greeley,,,Interviewee,A-Conversation-with-Alvin-Josephy-Jr-To-Oregon-By-Way-of-Guam-and-Iwo-Jima,10/1/2000,,,,,"Alvin Josephy, Jr. Ephemera Collection",A-Conversation-with-Alvin-Josephy-Jr-To-Oregon-By-Way-of-Guam-and-Iwo-Jima,record,listing,eng,,
Marine Officer's Daring Acts Told by Combat Writer and B'klyn Marine Scorns Death Twice in a Day,ephemera;military service,The same article ran in two newspapers. A short story about the bravery of Paul G. Graham on the island of Iwo Jima.,Military Service,Dunkirk Evening Observer and Q,,,,,"Alvin M. Josephy, Jr.",,,Author,Marine-Officer-s-Daring-Acts-Told-by-Combat-Writer-and-B-klyn-Marine-Scorns-Death-Twice-in-a-Day,5/17/1945,,,,,"Alvin Josephy, Jr. Ephemera Collection",Marine-Officer-s-Daring-Acts-Told-by-Combat-Writer-and-B-klyn-Marine-Scorns-Death-Twice-in-a-Day,record,listing,eng,,
"Environmental Policy Institute, 15th Anniversary Report",ephemera;organizations,,,Environmental Policy Institute,The report lists Alvin Josephy as a board member. This organization became the Friends of the Earth.,,,,,,,Board Member,Environmental-Policy-Institute-15th-Anniversary-Report,6/9/1905,,,,,"Alvin Josephy, Jr. Ephemera Collection",Environmental-Policy-Institute-15th-Anniversary-Report,record,listing,eng,,
Register of the Institute of the American West,ephemera;organizations,,,University of Utah Marriott Library,Technical information about the records at the Institute and the availability of conference transcripts from 1974-1985.,,,,,,,,Register-of-the-Institute-of-the-American-West,1/1/1992,,,,,"Alvin Josephy, Jr. Ephemera Collection",Register-of-the-Institute-of-the-American-West,record,listing,eng,,
Fishtrap Gathering,ephemera;organizations,An article describing the 3rd annual Fishtrap summer gathering at Wallowa Lake. Alvin Josephy helped organize Fishtrap and the summer programs.,Marc Jaffe; Kim Stafford; Peter Sears; Ursula LeGuin; Eastern Oregon Regional Arts Council; George Venn; Craig Lesley; James Welch; Bill Kittredge; John Rember; Terry Tempest Williams,Oregon Humanities,,,,,Rich Wandschneider,,,Subject,Fishtrap-Gathering,6/1/1990,18,,,,"Alvin Josephy, Jr. Ephemera Collection",Fishtrap-Gathering,record,listing,eng,,
Introduction: 1934 - Only Yesterday,ephemera;organizations,,Termination; Self-determination; Indian Reorganization Act;,,"A conference in Idaho on Indian Self Rule in which Alvin Josephy participates as author of the introduction, speaker and panel expert. Includes writings on the conference theme from conference speakers.",,,,,Institute of the American West,,Author,Introduction-1934-Only-Yesterday,8/17/1983,,,,,"Alvin Josephy, Jr. Ephemera Collection",Introduction-1934-Only-Yesterday,record,listing,eng,,
That Awesome Space: A Case for Stewardship,ephemera;organizations,"An article in a publication related to a conference on ""That Awesome Space,"" on June 18-21, 1980, for which Josephy was a panel moderator. He laments the fast changing, wide-open landscapes of the west that are under pressure to develop, and hoping people steward at least the most important places",Small towns; wilderness; real estate development; land stewards;,,,,,,"Alvin M. Josephy, Jr.",Institute of the American West,,Author,That-Awesome-Space-A-Case-for-Stewardship,9/1/1980,,,,,"Alvin Josephy, Jr. Ephemera Collection",That-Awesome-Space-A-Case-for-Stewardship,record,listing,eng,,
The Colony Within: Watching Wallowa County,ephemera;organizations,"An article in a publication related to a conference on ""Colonies In Revolt"" on June 30-July 3, 1981, for which Josephy was both and author and a panel moderator. He characterizes western areas as colonies because they are ""Challenged by frustrations and threats that make them colonies within colonies.""",Ranchers; Hells Canyon National Recreation Area; Forest Service; mining;,,,,,,"Alvin M. Josephy, Jr.",Institute of the American West,,Author,The-Colony-Within-Watching-Wallowa-County,6/30/1981,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-Colony-Within-Watching-Wallowa-County,record,listing,eng,,
The Time is Now,ephemera;presentations,"An article in a publication for a conference on ""The Future of Agriculture in the Rocky Mountains, 10/23-10/27/1979,"" for which Josephy was an author and panel moderator. He identifies the sources of threats coming to the West and foresees the need to identify them and seek solutions now.",Accelerating change; energy development; inustrialization; real estate development; urban sprawl; water conservation,,,,,,"Alvin M. Josephy, Jr.",Institute of the American West,,Author,The-Time-is-Now,10/23/1979,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-Time-is-Now,record,listing,eng,,
The Public Image of the American Indian,ephemera;presentations,"Joephy's speech given at the 15th Anniversary Convention of NCAI, along with a letter from Helen Peterson at NCAI inviting him to speak. The speech was reprinted in the 15th Anniversary Booklet produced by NCAI",Erasure; Nez Perce War; american heritage; Eisenhower; Termination; reservations; self-determination; culture; Charles Curtis; scalping;,,,,,,"Alvin M. Josephy, Jr.",National Council of American Indians (NCAI),,Author,The-Public-Image-of-the-American-Indian,12/7/1959,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-Public-Image-of-the-American-Indian,record,listing,eng,,
I Have Seen the Elephant: Speech,ephemera;presentations,"Josephy's speech to the Western History Association, where he describes his own inculcation into the benefits of development, dams and the vision of America as portryed in the General Motors Futurama at the New York World's Fair in 1939. He describes how he emerged from a pro-development mindset to understanding Indian history, and his own spiritual connection to the homeland of the Nez Perce in NE Oregon.","""Indian lover""; Western History Association; Wounded Knee; Spanish-American War; stereotypes; ghost towns; dams; development; Indian history",,,,,,"Alvin M. Josephy, Jr.",,,Author,I-Have-Seen-the-Elephant-Speech,10/22/1994,,,,,"Alvin Josephy, Jr. Ephemera Collection",I-Have-Seen-the-Elephant-Speech,record,listing,eng,,
Oklahoma and the Columbian Anniversary: Whose Party?,ephemera;presentations,"A speech in the annual Oklahoma Lecture in the Humanities, decrying how little non-Indians know about the Indians who preceeded them and their history. Focused on the effects of the landing of Columbus in the caribbean.",Columbus Day; Nez Perce Indian Reservation; Richard Halfmoon; The Vinland Map; Indian contributions; stereotypes; myths; ignorance; erasure; denial of history; extermination; reconciliation; M. Scott Momaday; 1492; Industrial Revolution; European superiority; Indian inferiority; Bureau of Indian Affairs; assimilation; natural history museums; Allotment Act; moundbuilders; ethnocentrism,,,,,,"Alvin M. Josephy, Jr.",,,Author,Oklahoma-and-the-Columbian-Anniversary-Whose-Party-,2/28/1992,,,,,"Alvin Josephy, Jr. Ephemera Collection",Oklahoma-and-the-Columbian-Anniversary-Whose-Party-,record,listing,eng,,
The Historical and Cultural Context of White-Native American Conflicts,ephemera;presentations,"Josephy's history of the three threads that run through the course of Indian-White relationships: Assimilation, Removal, and Extermination. First presented at the University of Michigan, School of Natural Resources, for Fisheries and Native American Rights: A Symposium on the Michigan and Northwest Experiences, on April 6, 1979.","Dr. Howard Tanner; misunderstandings; conflicts; indian-white relations; Metis; stereotypic thinking; land and resources; huntsman vs. agriculturist; ""highest and best use;"" Powhatan war; Pequot War; assimilation; extermination; removal; Dawes Act; allotments; White-run schools; missionaries; Indian agents; tribal culture; Indian Reorganization Act; self-government; termination policy; ""Red Power;sovereignty;treaty-guaranteed rights; veto power; federal trust responsibilities; treaties; reservations; ""superior rights;"" rights to fish; Penobscots; Passamaquody; Northern Paiute; Winters Doctrine; Indian legal victoriees; mining leases; Crow; Northern Cheyenne; Navajo; CERT; Bureau of Indian Affairs; backlash; ceremonies and rituals;",The Indian Historian,,,,,"Alvin M. Josephy, Jr.",,,Author,The-Historical-and-Cultural-Context-of-White-Native-American-Conflicts,6/1/1979,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-Historical-and-Cultural-Context-of-White-Native-American-Conflicts,record,listing,eng,,
The Continuity Between the Old West and the New,ephemera;chapters," Everyone has their own version of the Old West and someone's Old West is always disappearing while a new one is showing up.  The most important word in this discussion is ""change.""  But some aspects of the Old West remain:  spcaiousness of land, life lived outdoors, in rural areas, life is not easy.",Frederick Jackson Turner; fur trappers; missionaries; Frederick Remington;,Proceedings of the American Antiquarian Society,,,https://library.josephy.org/wp-content/uploads/2020/08/PrceedingsAmericanAniquarian.jpg,651032,Alvin M. Josephy Jr.,American Antiquarian Society,Worcester; MA,item: 'The Continuity Between the Old West and the New',The-Continuity-Between-the-Old-West-and-the-New,1991,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-Continuity-Between-the-Old-West-and-the-New,record,url,eng,,
Invitations to various public events featuring Alvin Josephy,ephemera;invitations,,,Various,"An invitation to a book signing in 2000, an invitation to provide wishes for a scrapbook for Josephy's 80th birthday, and photos from book signing events.",,,,Various,,,Subject,Invitations-to-various-public-events-featuring-Alvin-Josephy,,,,,,"Alvin Josephy, Jr. Ephemera Collection",Invitations-to-various-public-events-featuring-Alvin-Josephy,record,listing,eng,,
The White Man's Face is Red,ephemera;reviews,"Josephy's Review of Disinherited: The Last Birthright of the American Indian, by Dale Van Every. The book tells the story of the enforced removal of 60,000 members of the Five Civilized Tribes from the Southeast in the 1830's.","Bureau of the Budget; Bureau of Indian Affairs; racial animosity; Cherokees; Chickasaws; Creeks; Choctaws; Seminoles; Removal Policy; ""Trail of Tears;""Andrew Jackson; John Marshall; states rights; Senecas; Menominees",NY Times,,,,,,,,Author,The-White-Man-s-Face-is-Red,3/27/1966,,,,,"Alvin Josephy, Jr. Ephemera Collection",The-White-Man-s-Face-is-Red,record,listing,eng,,
Stories Redmen Told,ephemera;reviews,"A review by Josephy of Ella Clark's book, Indian Legends From the Northern Rockies, stories of 12 tribes. Josephy points out that America has embraced the great mythologies of Greece, Rome and Northern Europe, but has dismissed the equally impressive mythology of Indian tribes.",Indian folklore; Indian oral traditions; unwritten literature; inferior societies; natural world; supernatural world; assimilation; Kutenais; Bannocks; Assiniboines; Kalispells; Blackfeet; Nez Perce; Sioux; Shoshonis,NY Times,,,,,,,,Author,Stories-Redmen-Told,10/9/1996,,,,,"Alvin Josephy, Jr. Ephemera Collection",Stories-Redmen-Told,record,listing,eng,,
Soldiers and Indians,ephemera;reviews,"A review of two books: Mari Sandoz' The Battle of the Little Bighorn, and David Lavender's Climax at Buena Vista. Indians view the Battle of Little Bighorn as a successful defense against an attack. Josephy says Sandoz' book is the best re-telling of the battle, although there are no new details. Josephy felt that Lavender's book subject was less compelling and, unlike Mari Sandoz' book, the characters did not come alive.",Custer; Little Bighorn; Sitting Bull; Gall; The Mexican War; Zachary Taylor; Santa Ana; Alamo,NY Times,,,,,,,,Author,Soldiers-and-Indians,7/3/1996,,,,,"Alvin Josephy, Jr. Ephemera Collection",Soldiers-and-Indians,record,listing,eng,,
A review of The Iroquois in the American Revolution,ephemera;reviews,"A review of Babara Graymont's book, The Iroquois in the American Revolution. He describes her book as one of the best to finally start to tell the true story of Indian history. The Iroquois Confederacy of 6 tribes had a unified political organization, strong statemanship, ownership of geographically strategic land, wise leaders, and a strong military capacity - and yet the American Revolution tore the confederacy apart.",Atlantic colonists; Indian military power; epic resistance; Oneidas. Algonquian; Joseph Brant; Mohawks; Senecas; Cayugas; Battle of Oriskany; General John Sullivan; Sayenqueraghta; Red Jacket; Cornplanter,Saturday Review,,,,,,,,Author,A-review-of-The-Iroquois-in-the-American-Revolution,2/19/1972,,,,,"Alvin Josephy, Jr. Ephemera Collection",A-review-of-The-Iroquois-in-the-American-Revolution,record,listing,eng,,
